acountry,cohort,sequence,group
Lithuania,1945-1950,"s0,167,s1,15,s2,43,s3,15",52
Lithuania,1945-1950,"s0,111,m0,14,m1,115",52
Lithuania,1945-1950,"s0,119,m0,15,m1,30,m2,76",52
Lithuania,1945-1950,"s0,55,m0,185",52
Lithuania,1945-1950,"s0,193,m0,16,m1,31",52
Lithuania,1945-1950,"s0,46,m0,28,m1,70,m2,96",52
Lithuania,1945-1950,"s0,55,m0,25,m1,22,m2,138",52
Lithuania,1945-1950,"s0,105,s1,27,s2,108",52
Lithuania,1945-1950,"s0,74,m0,6,m1,48,m2,112",52
Lithuania,1945-1950,"s0,38,m0,202",52
Lithuania,1945-1950,"s0,57,m0,13,m1,128,m2,42",52
Lithuania,1945-1950,"s0,82,m0,53,m1,24,m2,81",52
Lithuania,1945-1950,"s0,78,m0,162",52
Lithuania,1945-1950,"s0,103,m0,31,m1,64,m2,42",52
Lithuania,1945-1950,"s0,165,m0,39,m1,29,m2,7",52
Lithuania,1945-1950,"s0,104,m0,18,m1,25,s1,93",52
Lithuania,1945-1950,"s0,108,m0,20,m1,20,m2,92",52
Lithuania,1945-1950,"s0,82,m0,53,m1,24,m2,81",52
Lithuania,1945-1950,"s0,80,m0,12,m1,148",52
Lithuania,1945-1950,"s0,16,c0,4,c1,69,s1,151",52
Lithuania,1945-1950,"s0,125,m0,13,m1,42,m2,60",52
Lithuania,1945-1950,"s0,90,m0,60,m1,56,m2,34",52
Lithuania,1945-1950,"s0,45,m0,11,m1,184",52
Lithuania,1945-1950,"s0,129,m0,111",52
Lithuania,1945-1950,"s0,47,m0,12,m1,13,m2,85,m3,37,s3,1,s4,45",52
Lithuania,1945-1950,"s0,112,m0,15,m1,52,m2,61",52
Lithuania,1945-1950,"s0,183,c0,11,c1,12,s1,34",52
Lithuania,1945-1950,"s0,88,m0,148,m1,4",52
Lithuania,1945-1950,"s0,76,m0,11,m1,32,m2,121",52
Lithuania,1945-1950,"s0,129,m0,111",52
Lithuania,1945-1950,"s0,100,s1,140",52
Lithuania,1945-1950,"s0,69,m1,171",52
Lithuania,1945-1950,"s0,122,m0,50,m1,68",52
Lithuania,1945-1950,"s0,130,m0,16,m1,94",52
Lithuania,1945-1950,"s0,64,m0,24,s0,96,c0,21,m1,35",52
Lithuania,1945-1950,"s0,52,m0,26,m1,74,s1,88",52
Lithuania,1945-1950,"s0,187,s1,30,m1,11,m2,12",52
Lithuania,1945-1950,"s0,124,m0,6,m1,7,m2,20,m3,83",52
Lithuania,1945-1950,"s0,55,m0,25,m1,22,m2,138",52
Lithuania,1945-1950,"s0,108,m0,7,m1,35,m2,90",52
Lithuania,1945-1950,"s0,76,m0,164",52
Lithuania,1945-1950,"s0,103,s1,33,m1,6,m2,13,m3,85",52
Lithuania,1945-1950,"s0,76,m0,11,m1,39,m2,18,m3,96",52
Lithuania,1945-1950,"s0,70,m0,34,m1,136",52
Lithuania,1945-1950,"s0,85,m0,56,m1,56,m2,43",52
Lithuania,1945-1950,"s0,87,m0,3,m1,28,m2,122",52
Lithuania,1945-1950,"s0,116,m0,34,m1,32,m2,58",52
Lithuania,1945-1950,"s0,99,s1,59,s2,82",52
Lithuania,1945-1950,"s0,196,m0,29,m1,15",52
Lithuania,1945-1950,"s0,136,m0,4,m1,42,m2,58",52
Lithuania,1945-1950,"s0,53,m0,52,m1,59,m2,60,s2,16",52
Lithuania,1945-1950,"s0,78,m0,9,m1,14,m2,13,m3,126",52
Lithuania,1945-1950,"s0,157,m0,16,m1,67",52
Lithuania,1945-1950,"s0,71,m0,12,m1,15,m2,29,m3,12,m4,101",52
Lithuania,1945-1950,"s0,143,m0,13,m1,18,m2,66",52
Lithuania,1945-1950,"s0,104,m0,10,m1,126",52
Lithuania,1945-1950,"s0,120,m0,19,m1,101",52
Lithuania,1945-1950,"s0,179,m0,16,m1,26,m2,19",52
Lithuania,1945-1950,"s0,135,m0,7,m1,98",52
Lithuania,1945-1950,"s0,16,c0,4,c1,69,s1,151",52
Lithuania,1945-1950,"s0,144,m0,20,m1,76",52
Lithuania,1945-1950,"s0,39,c0,1,m0,32,m1,52,m2,21,s2,46,m2,10,m3,39",52
Lithuania,1945-1950,"s0,124,m0,49,m1,23,m2,44",52
Lithuania,1945-1950,"s0,85,m0,11,m1,48,m2,96",52
Lithuania,1945-1950,"s0,98,m0,22,m1,16,m2,104",52
Lithuania,1945-1950,"s0,88,m0,148,m1,4",52
Lithuania,1945-1950,"s0,172,s1,14,m1,17,m2,23,m3,14",52
Lithuania,1945-1950,"s0,165,m0,10,m1,65",52
Lithuania,1945-1950,"s0,114,m0,11,m1,52,m2,63",52
Lithuania,1945-1950,"s0,174,m0,11,m1,34,m2,21",52
Lithuania,1945-1950,"s0,73,s1,13,m1,55,m2,99",52
Lithuania,1945-1950,"s0,150,m0,10,m1,31,m2,49",52
Lithuania,1945-1950,"s0,71,m0,27,m1,41,m2,101",52
Lithuania,1945-1950,"s0,134,m0,13,m1,93",52
Lithuania,1945-1950,"s0,70,m0,9,m1,59,m2,102",52
Lithuania,1945-1950,"s0,102,m0,21,m1,117",52
Lithuania,1945-1950,"s0,98,m0,22,m1,16,m2,104",52
Lithuania,1945-1950,"s0,102,m0,138",52
Lithuania,1945-1950,"s0,173,s1,67",52
Lithuania,1945-1950,"s0,63,m0,10,m1,35,m2,132",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,211,m0,23,m1,6",52
Lithuania,1945-1950,"s0,203,m0,23,m1,14",52
Lithuania,1945-1950,"s0,68,m0,13,m1,159",52
Lithuania,1945-1950,"s0,209,m0,17,m1,14",52
Lithuania,1945-1950,"s0,72,m0,84,m1,21,m2,63",52
Lithuania,1945-1950,"s0,98,c0,28,m0,28,m1,21,m2,65",52
Lithuania,1945-1950,"s0,32,c0,60,m0,30,m1,118",52
Lithuania,1945-1950,"s0,141,m0,21,m1,31,m2,47",52
Lithuania,1945-1950,"s0,136,m0,10,m1,52,m2,42",52
Lithuania,1945-1950,"s0,60,m0,72,m1,108",52
Lithuania,1945-1950,"s0,55,m0,25,m1,22,m2,138",52
Lithuania,1945-1950,"s0,180,m0,34,s0,26",52
Lithuania,1945-1950,"s0,112,m0,2,m1,126",52
Lithuania,1945-1950,"s0,104,m0,10,m1,126",52
Lithuania,1945-1950,"s0,112,m0,15,m1,52,m2,61",52
Lithuania,1945-1950,"s0,64,m0,24,s0,96,c0,21,m1,35",52
Lithuania,1945-1950,"s0,110,m0,78,m1,52",52
Lithuania,1945-1950,"s0,48,m0,8,m1,142,m2,42",52
Lithuania,1945-1950,"s0,79,m0,18,m1,41,m2,102",52
Lithuania,1945-1950,"s0,79,m0,16,m1,60,m2,85",52
Lithuania,1945-1950,"s0,140,m0,26,m1,74",52
Lithuania,1945-1950,"s0,104,s1,19,m1,19,m2,98",52
Lithuania,1945-1950,"s0,85,m0,56,m1,56,m2,43",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,45,m0,11,m1,184",52
Lithuania,1945-1950,"s0,173,s1,67",52
Lithuania,1945-1950,"s0,169,m0,26,m1,16,m2,29",52
Lithuania,1945-1950,"s0,11,m0,5,m1,52,m2,172",52
Lithuania,1945-1950,"s0,61,m0,27,m1,26,m2,70,m3,56",52
Lithuania,1945-1950,"s0,58,m0,32,m1,44,s1,105,s2,1",52
Lithuania,1945-1950,"s0,52,m0,26,m1,74,s1,88",52
Lithuania,1945-1950,"s0,85,m0,56,m1,56,m2,43",52
Lithuania,1945-1950,"s0,120,m0,12,m1,102,m2,6",52
Lithuania,1945-1950,"s0,65,m0,72,m1,27,m2,76",52
Lithuania,1945-1950,"s0,60,m0,72,m1,108",52
Lithuania,1945-1950,"s0,123,c0,6,m0,14,m1,50,m2,47",52
Lithuania,1945-1950,"s0,73,m0,17,m1,62,m2,25,m3,63",52
Lithuania,1945-1950,"s0,168,s1,25,s2,47",52
Lithuania,1945-1950,"s0,148,c0,4,m0,38,m1,50",52
Lithuania,1945-1950,"s0,123,m0,13,m1,104",52
Lithuania,1945-1950,"s0,135,m0,7,m1,98",52
Lithuania,1945-1950,"s0,109,m0,131",52
Lithuania,1945-1950,"s0,51,s1,4,m1,12,m2,111,m3,62",52
Lithuania,1945-1950,"s0,168,c0,15,m0,6,m1,19,m2,32",52
Lithuania,1945-1950,"s0,57,m0,20,m1,50,m2,28,s2,85",52
Lithuania,1945-1950,"s0,155,m0,85",52
Lithuania,1945-1950,"s0,46,m0,43,m1,12,m2,118,m3,18,m4,3",52
Lithuania,1945-1950,"s0,157,m0,16,m1,67",52
Lithuania,1945-1950,"s0,160,m0,28,m1,52",52
Lithuania,1945-1950,"s0,97,m0,9,m1,67,m2,67",52
Lithuania,1945-1950,"s0,156,m0,7,m1,13,m2,50,s2,14",52
Lithuania,1945-1950,"s0,39,c0,1,m0,32,m1,52,m2,21,s2,46,m2,10,m3,39",52
Lithuania,1945-1950,"s0,65,m0,57,m1,118",52
Lithuania,1945-1950,"s0,123,m0,13,m1,104",52
Lithuania,1945-1950,"s0,79,m0,16,m1,60,m2,85",52
Lithuania,1945-1950,"s0,140,m0,17,m1,61,m2,22",52
Lithuania,1945-1950,"s0,93,m0,1,m1,126,m2,20",52
Lithuania,1945-1950,"s0,93,m0,15,m1,37,m2,53,m3,42",52
Lithuania,1945-1950,"s0,69,m1,88,m2,83",52
Lithuania,1945-1950,"s0,80,m0,12,m1,148",52
Lithuania,1945-1950,"s0,93,m0,6,m1,19,m2,122",52
Lithuania,1945-1950,"s0,36,c0,3,m0,66,m1,135",52
Lithuania,1945-1950,"s0,129,m0,14,m1,97",52
Lithuania,1945-1950,"s0,12,c0,11,c1,68,c2,2,m2,147",52
Lithuania,1945-1950,"s0,86,m0,45,m1,109",52
Lithuania,1945-1950,"s0,100,s1,140",52
Lithuania,1945-1950,"s0,78,m0,162",52
Lithuania,1945-1950,"s0,127,m0,4,m1,51,m2,58",52
Lithuania,1945-1950,"s0,78,m0,99,m1,30,m2,33",52
Lithuania,1945-1950,"s0,87,m0,3,m1,28,m2,122",52
Lithuania,1945-1950,"s0,50,m0,11,m1,168,s1,11",52
Lithuania,1945-1950,"s0,104,m0,10,m1,126",52
Lithuania,1945-1950,"s0,125,c0,2,c1,10,m1,100,s1,3",52
Lithuania,1945-1950,"s0,83,m0,9,m1,47,m2,101",52
Lithuania,1945-1950,"s0,121,m0,4,m1,72,m2,43",52
Lithuania,1945-1950,"s0,88,m0,10,m1,50,m2,92",52
Lithuania,1945-1950,"s0,57,m0,6,m1,172,m2,5",52
Lithuania,1945-1950,"s0,129,m0,111",52
Lithuania,1945-1950,"s0,42,m0,17,m1,181",52
Lithuania,1945-1950,"s0,70,m0,23,m1,37,m2,110",52
Lithuania,1945-1950,"s0,78,m0,99,m1,30,m2,33",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,129,c0,2,m0,50,m1,59",52
Lithuania,1945-1950,"s0,45,m0,10,m1,53,m2,75,m3,57",52
Lithuania,1945-1950,"s0,99,s1,59,s2,82",52
Lithuania,1945-1950,"s0,46,m0,168,m1,23,m2,3",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,114,m0,11,m1,52,m2,63",52
Lithuania,1945-1950,"s0,86,m0,49,m1,105",52
Lithuania,1945-1950,"s0,112,m0,15,m1,52,m2,61",52
Lithuania,1945-1950,"s0,72,m0,24,m1,76,m2,68",52
Lithuania,1945-1950,"s0,88,m0,16,m1,70,m2,66",52
Lithuania,1945-1950,"s0,113,m0,40,m1,87",52
Lithuania,1945-1950,"s0,52,m0,12,m1,28,m2,148",52
Lithuania,1945-1950,"s0,124,m0,25,m1,2,m2,89",52
Lithuania,1945-1950,"s0,88,m0,10,m1,50,m2,92",52
Lithuania,1945-1950,"s0,109,m0,90,m1,41",52
Lithuania,1945-1950,"s0,81,m0,159",52
Lithuania,1945-1950,"s0,51,m0,98,m1,91",52
Lithuania,1945-1950,"s0,155,m0,46,s0,39",52
Lithuania,1945-1950,"s0,52,m0,188",52
Lithuania,1945-1950,"s0,62,m0,31,m1,46,m2,91,s2,10",52
Lithuania,1945-1950,"s0,154,m0,15,m1,71",52
Lithuania,1945-1950,"s0,65,s1,26,m1,13,m2,27,m3,10,m4,99",52
Lithuania,1945-1950,"s0,93,m0,12,m1,39,m2,62,m3,34",52
Lithuania,1945-1950,"s0,99,m0,16,m1,77,m2,48",52
Lithuania,1945-1950,"s0,51,m0,98,m1,91",52
Lithuania,1945-1950,"s0,50,m0,36,m1,71,m2,83",52
Lithuania,1945-1950,"s0,87,m0,10,m1,50,m2,15,m3,78",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,116,m0,34,m1,32,m2,58",52
Lithuania,1945-1950,"s0,45,c0,1,m0,21,m1,45,m2,128",52
Lithuania,1945-1950,"s0,119,m0,18,m1,103",52
Lithuania,1945-1950,"s0,48,m0,13,m1,113,m2,66",52
Lithuania,1945-1950,"s0,106,m0,4,m1,54,m2,76",52
Lithuania,1945-1950,"s0,88,m0,11,m1,20,m2,15,m3,67,m4,39",52
Lithuania,1945-1950,"s0,93,m0,1,m1,126,m2,20",52
Lithuania,1945-1950,"s0,86,c0,1,m0,1,m1,16,m2,110,m3,26",52
Lithuania,1945-1950,"s0,99,m0,20,m1,66,m2,55",52
Lithuania,1945-1950,"s0,129,c0,2,m0,50,m1,59",52
Lithuania,1945-1950,"s0,138,c0,1,m0,21,m1,80",52
Lithuania,1945-1950,"s0,105,m0,58,m1,74,m2,3",52
Lithuania,1945-1950,"s0,42,m0,17,m1,181",52
Lithuania,1945-1950,"s0,85,m0,18,m1,57,m2,80",52
Lithuania,1945-1950,"s0,187,s1,30,m1,11,m2,12",52
Lithuania,1945-1950,"s0,104,s1,19,m1,19,m2,98",52
Lithuania,1945-1950,"s0,70,s1,88,s2,82",52
Lithuania,1945-1950,"s0,92,m0,20,m1,128",52
Lithuania,1945-1950,"s0,81,c0,16,c1,22,m1,18,m2,64,s2,2,s3,14,c3,17,c4,6",52
Lithuania,1945-1950,"s0,11,m0,5,m1,52,m2,172",52
Lithuania,1945-1950,"s0,156,m0,84",52
Lithuania,1945-1950,"s0,68,m0,13,m1,159",52
Lithuania,1945-1950,"s0,183,c0,1,m0,6,m1,13,m2,37",52
Lithuania,1945-1950,"s0,118,m0,21,m1,31,m2,25,m3,45",52
Lithuania,1945-1950,"s0,209,m0,31",52
Lithuania,1950-1955,"s0,82,m0,14,m1,144",53
Lithuania,1950-1955,"s0,160,m0,9,m1,71",53
Lithuania,1950-1955,"s0,64,m0,20,m1,79,m2,77",53
Lithuania,1950-1955,"s0,158,m0,28,m1,54",53
Lithuania,1950-1955,"s0,69,m0,5,m1,47,m2,44,m3,75",53
Lithuania,1950-1955,"s0,165,m0,24,m1,51",53
Lithuania,1950-1955,"s0,31,s1,103,s2,106",53
Lithuania,1950-1955,"s0,108,m0,35,m1,32,m2,65",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,165,m0,24,m1,51",53
Lithuania,1950-1955,"s0,216,m0,24",53
Lithuania,1950-1955,"s0,81,m0,25,m1,19,m2,115",53
Lithuania,1950-1955,"s0,50,m0,7,m1,120,m2,63",53
Lithuania,1950-1955,"s0,113,m0,68,m1,56,m2,3",53
Lithuania,1950-1955,"s0,105,s1,14,s2,121",53
Lithuania,1950-1955,"s0,162,c0,3,m0,13,m1,62",53
Lithuania,1950-1955,"s0,138,m0,10,m1,68,m2,24",53
Lithuania,1950-1955,"s0,92,m0,11,m1,1,m2,45,m3,91",53
Lithuania,1950-1955,"s0,53,m0,154,m1,33",53
Lithuania,1950-1955,"s0,113,s1,12,m1,3,m2,112",53
Lithuania,1950-1955,"s0,133,m0,16,m1,26,m2,65",53
Lithuania,1950-1955,"s0,110,m0,78,m1,52",53
Lithuania,1950-1955,"s0,85,m0,104,m1,51",53
Lithuania,1950-1955,"s0,57,m0,12,m1,74,m2,97",53
Lithuania,1950-1955,"s0,147,c0,22,m0,29,s0,42",53
Lithuania,1950-1955,"s0,131,c0,5,m1,69,m2,35",53
Lithuania,1950-1955,"s0,73,m0,12,m1,91,m2,64",53
Lithuania,1950-1955,"s0,126,m0,25,m1,40,m2,49",53
Lithuania,1950-1955,"s0,61,m0,26,m1,28,m2,16,m3,109",53
Lithuania,1950-1955,"s0,163,c0,7,c1,43,c2,27",53
Lithuania,1950-1955,"s0,30,c0,50,s0,160",53
Lithuania,1950-1955,"s0,145,m0,14,m1,81",53
Lithuania,1950-1955,"s0,73,m0,64,m1,103",53
Lithuania,1950-1955,"s0,158,m0,28,m1,54",53
Lithuania,1950-1955,"s0,136,m0,4,m1,35,m2,49,m3,16",53
Lithuania,1950-1955,"s0,104,m0,29,m1,22,m2,85",53
Lithuania,1950-1955,"s0,154,m0,30,m1,19,m2,37",53
Lithuania,1950-1955,"s0,79,m0,24,m1,128,m2,9",53
Lithuania,1950-1955,"s0,71,m0,14,m1,128,m2,27",53
Lithuania,1950-1955,"s0,67,m0,13,m1,45,m2,115",53
Lithuania,1950-1955,"s0,89,m0,25,m1,126",53
Lithuania,1950-1955,"s0,110,m0,29,m1,47,m2,54",53
Lithuania,1950-1955,"s0,116,c0,27,m0,6,m1,54,m2,37",53
Lithuania,1950-1955,"s0,73,m0,11,m1,156",53
Lithuania,1950-1955,"s0,176,c0,1,m0,63",53
Lithuania,1950-1955,"s0,237,m0,3",53
Lithuania,1950-1955,"s0,202,m0,19,m1,19",53
Lithuania,1950-1955,"s0,14,c1,87,s1,139",53
Lithuania,1950-1955,"s0,113,m0,9,m1,118",53
Lithuania,1950-1955,"s0,107,s1,15,m1,118",53
Lithuania,1950-1955,"s0,162,c0,3,m0,13,m1,62",53
Lithuania,1950-1955,"s0,116,m0,60,m1,64",53
Lithuania,1950-1955,"s0,170,m0,16,m1,27,m2,27",53
Lithuania,1950-1955,"s0,109,m0,131",53
Lithuania,1950-1955,"s0,87,c0,4,m0,37,m1,112",53
Lithuania,1950-1955,"s0,69,m0,6,m1,62,m2,103",53
Lithuania,1950-1955,"s0,39,m0,5,m1,59,s1,25,c1,45,s1,67",53
Lithuania,1950-1955,"s0,169,m0,71",53
Lithuania,1950-1955,"s0,89,s1,4,m1,14,s1,133",53
Lithuania,1950-1955,"s0,134,m0,11,m1,41,m2,54",53
Lithuania,1950-1955,"s0,122,m0,11,m1,52,m2,46,m3,9",53
Lithuania,1950-1955,"s0,31,m0,9,m1,151,m2,49",53
Lithuania,1950-1955,"s0,110,m0,29,m1,47,m2,54",53
Lithuania,1950-1955,"s0,59,m0,3,m1,36,m2,85,m3,57",53
Lithuania,1950-1955,"s0,96,m0,15,m1,32,m2,97",53
Lithuania,1950-1955,"s0,133,c0,12,m0,16,m1,19,m2,60",53
Lithuania,1950-1955,"s0,121,m0,13,m1,80,m2,26",53
Lithuania,1950-1955,"s0,118,m0,33,m1,89",53
Lithuania,1950-1955,"s0,96,m0,15,m1,32,m2,97",53
Lithuania,1950-1955,"s0,189,m0,10,m1,41",53
Lithuania,1950-1955,"s0,141,m0,11,m1,38,m2,50",53
Lithuania,1950-1955,"s0,72,m0,27,m1,141",53
Lithuania,1950-1955,"s0,114,c0,30,m0,36,m1,60",53
Lithuania,1950-1955,"s0,98,m0,11,m1,67,m2,64",53
Lithuania,1950-1955,"s0,154,m0,30,m1,19,m2,37",53
Lithuania,1950-1955,"s0,80,m0,8,m1,26,m2,126",53
Lithuania,1950-1955,"s0,105,m1,13,m2,85,s2,37",53
Lithuania,1950-1955,"s0,127,c0,1,m0,13,m1,99",53
Lithuania,1950-1955,"s0,72,c0,2,m0,7,m1,21,m2,138",53
Lithuania,1950-1955,"s0,107,s1,15,m1,118",53
Lithuania,1950-1955,"s0,66,m0,11,m1,11,m2,152",53
Lithuania,1950-1955,"s0,55,m0,23,m1,162",53
Lithuania,1950-1955,"s0,146,s1,94",53
Lithuania,1950-1955,"s0,115,m0,125",53
Lithuania,1950-1955,"s0,96,m0,22,m1,94,m2,28",53
Lithuania,1950-1955,"s0,104,m0,29,m1,22,m2,85",53
Lithuania,1950-1955,"s0,237,m0,3",53
Lithuania,1950-1955,"s0,33,c0,10,m0,2,m1,50,s1,36,c1,8,c2,14,s2,17,c2,8,c3,62",53
Lithuania,1950-1955,"s0,138,m0,29,m1,73",53
Lithuania,1950-1955,"s0,121,c0,119",53
Lithuania,1950-1955,"s0,106,c0,4,m0,13,m1,95,m2,22",53
Lithuania,1950-1955,"s0,91,s1,29,m1,13,m2,107",53
Lithuania,1950-1955,"s0,235,c0,5",53
Lithuania,1950-1955,"s0,109,m0,7,m1,35,m2,89",53
Lithuania,1950-1955,"s0,108,m0,96,m1,36",53
Lithuania,1950-1955,"s0,138,m0,10,m1,19,m2,73",53
Lithuania,1950-1955,"s0,41,m0,25,m1,174",53
Lithuania,1950-1955,"s0,96,m0,19,m1,12,m2,58,m3,55",53
Lithuania,1950-1955,"s0,67,m0,9,m1,16,m2,11,m3,137",53
Lithuania,1950-1955,"s0,134,m0,3,m1,50,m2,53",53
Lithuania,1950-1955,"s0,83,c0,7,c1,150",53
Lithuania,1950-1955,"s0,87,m0,7,m1,146",53
Lithuania,1950-1955,"s0,71,m0,12,m1,116,m2,41",53
Lithuania,1950-1955,"s0,91,m0,11,m1,27,m2,59,m3,52",53
Lithuania,1950-1955,"s0,93,m0,43,m1,61,m2,43",53
Lithuania,1950-1955,"s0,128,m0,8,m1,18,m2,80,m3,6",53
Lithuania,1950-1955,"s0,126,s1,19,s2,95",53
Lithuania,1950-1955,"s0,124,m0,17,m1,21,m2,78",53
Lithuania,1950-1955,"s0,48,m0,8,m1,1,m2,10,m3,33,m4,140",53
Lithuania,1950-1955,"s0,64,m0,81,m1,95",53
Lithuania,1950-1955,"s0,88,m0,19,m1,41,m2,61,m3,31",53
Lithuania,1950-1955,"s0,92,m0,11,m1,1,m2,45,m3,91",53
Lithuania,1950-1955,"s0,150,m0,90",53
Lithuania,1950-1955,"s0,105,m0,5,m1,56,m2,74",53
Lithuania,1950-1955,"s0,121,s1,119",53
Lithuania,1950-1955,"s0,110,m0,93,m1,37",53
Lithuania,1950-1955,"s0,101,s1,139",53
Lithuania,1950-1955,"s0,129,m0,12,m1,33,m2,66",53
Lithuania,1950-1955,"s0,105,m0,24,m1,111",53
Lithuania,1950-1955,"s0,51,m0,21,m1,168",53
Lithuania,1950-1955,"s0,107,m0,19,m1,61,m2,53",53
Lithuania,1950-1955,"s0,50,m0,7,m1,120,m2,63",53
Lithuania,1950-1955,"s0,41,m0,25,m1,174",53
Lithuania,1950-1955,"s0,84,m0,134,m1,22",53
Lithuania,1950-1955,"s0,50,c0,29,s0,21,c0,13,m0,45,m1,82",53
Lithuania,1950-1955,"s0,104,s1,26,s2,20,m2,90",53
Lithuania,1950-1955,"s0,110,m0,23,m1,40,m2,52,m3,15",53
Lithuania,1950-1955,"s0,14,c1,87,s1,139",53
Lithuania,1950-1955,"s0,83,m0,157",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,55,m0,23,m1,162",53
Lithuania,1950-1955,"s0,50,c0,4,c1,4,m1,48,m2,134",53
Lithuania,1950-1955,"s0,106,m0,95,m1,23,m2,16",53
Lithuania,1950-1955,"s0,134,m0,3,m1,50,m2,53",53
Lithuania,1950-1955,"s0,161,m0,65,m1,1,m2,13",53
Lithuania,1950-1955,"s0,93,m0,40,s0,18,s1,59,c1,30",53
Lithuania,1950-1955,"s0,44,m0,21,m1,34,m2,126,m3,15",53
Lithuania,1950-1955,"s0,90,m0,28,m1,81,s1,9,c1,32",53
Lithuania,1950-1955,"s0,43,s1,40,m1,6,m2,28,m3,123",53
Lithuania,1950-1955,"s0,43,s1,40,m1,6,m2,28,m3,123",53
Lithuania,1950-1955,"s0,103,m0,10,m1,99,m2,28",53
Lithuania,1950-1955,"s0,68,m0,16,m1,156",53
Lithuania,1950-1955,"s0,189,m0,51",53
Lithuania,1950-1955,"s0,110,m0,29,m1,47,m2,54",53
Lithuania,1950-1955,"s0,88,m0,19,m1,41,m2,61,m3,31",53
Lithuania,1950-1955,"s0,233,m0,7",53
Lithuania,1950-1955,"s0,61,m0,179",53
Lithuania,1950-1955,"s0,223,m0,5,s0,12",53
Lithuania,1950-1955,"s0,80,s1,160",53
Lithuania,1950-1955,"s0,124,m0,6,m1,15,m2,95",53
Lithuania,1950-1955,"s0,61,m0,26,m1,28,m2,16,m3,109",53
Lithuania,1950-1955,"s0,122,m0,10,m1,27,m2,81",53
Lithuania,1950-1955,"s0,144,m0,6,m1,90",53
Lithuania,1950-1955,"s0,182,m0,5,m1,1,m2,52",53
Lithuania,1950-1955,"s0,85,s1,26,s2,20,m2,109",53
Lithuania,1950-1955,"s0,135,m0,40,m1,65",53
Lithuania,1950-1955,"s0,63,m0,52,m1,125",53
Lithuania,1950-1955,"s0,192,m0,48",53
Lithuania,1950-1955,"s0,73,m0,22,m1,118,m2,27",53
Lithuania,1950-1955,"s0,54,m0,18,m1,23,m2,35,m3,61,m4,49",53
Lithuania,1950-1955,"s0,80,c0,3,m0,16,m1,126,m2,15",53
Lithuania,1950-1955,"s0,84,m0,14,m1,16,m2,126",53
Lithuania,1950-1955,"s0,124,m0,6,m1,15,m2,95",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,114,m0,21,m1,34,m2,71",53
Lithuania,1950-1955,"s0,117,m0,12,m1,85,m2,26",53
Lithuania,1950-1955,"s0,237,m0,3",53
Lithuania,1950-1955,"s0,120,m0,17,m1,39,m2,64",53
Lithuania,1950-1955,"s0,122,m0,118",53
Lithuania,1950-1955,"s0,147,m0,10,m1,83",53
Lithuania,1950-1955,"s0,96,m0,16,m1,128",53
Lithuania,1950-1955,"s0,131,m0,6,m1,103",53
Lithuania,1950-1955,"s0,145,c0,3,m0,19,m1,73",53
Lithuania,1950-1955,"s0,97,m0,22,m1,53,m2,68",53
Lithuania,1950-1955,"s0,62,m0,8,m1,69,m2,101",53
Lithuania,1950-1955,"s0,223,c0,7,m0,10",53
Lithuania,1950-1955,"s0,173,c0,3,m0,64",53
Lithuania,1950-1955,"s0,58,s1,1,m1,21,m2,160",53
Lithuania,1950-1955,"s0,120,m0,17,m1,39,m2,64",53
Lithuania,1950-1955,"s0,134,m0,44,m1,62",53
Lithuania,1950-1955,"s0,121,c0,119",53
Lithuania,1950-1955,"s0,61,m0,26,m1,28,m2,16,m3,109",53
Lithuania,1950-1955,"s0,187,c0,21,s0,32",53
Lithuania,1950-1955,"s0,122,m0,15,m1,1,m2,102",53
Lithuania,1950-1955,"s0,92,s1,22,m1,7,m2,64,m3,55",53
Lithuania,1950-1955,"s0,93,m0,11,m1,81,m2,55",53
Lithuania,1950-1955,"s0,69,m0,8,m1,112,m2,51",53
Lithuania,1950-1955,"s0,47,m0,20,m1,83,s1,59,c1,9,c2,22",53
Lithuania,1950-1955,"s0,91,s1,29,m1,13,m2,107",53
Lithuania,1950-1955,"s0,127,m0,34,m1,14,m2,65",53
Lithuania,1950-1955,"s0,160,m0,9,m1,71",53
Lithuania,1950-1955,"s0,71,m0,25,m1,30,m2,114",53
Lithuania,1950-1955,"s0,89,m0,11,m1,122,m2,18",53
Lithuania,1950-1955,"s0,50,m0,7,m1,120,m2,63",53
Lithuania,1950-1955,"s0,155,m0,82,m1,3",53
Lithuania,1950-1955,"s0,82,m0,5,m1,153",53
Lithuania,1950-1955,"s0,97,m0,7,m1,61,m2,75",53
Lithuania,1950-1955,"s0,98,m0,16,m1,126",53
Lithuania,1950-1955,"s0,80,m0,57,s0,1,c0,6,m0,6,m1,90",53
Lithuania,1950-1955,"s0,112,m0,15,m1,113",53
Lithuania,1950-1955,"s0,93,m0,11,m1,44,m2,92",53
